ubigeo,departamento,provincia,distrito,tipomuni,MONTO_AUTORIZADO,MONTO_ACREDITADO,MUNICIPALIDAD,DEPARTAMENTO_MEF,ACREDITACION_PCT
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,2,2202615.33,2203448.16,MUNICIPALIDAD DISTRITAL DE SAN LUIS DE LUCMA,CAJAMARCA,100.03781095993733
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,2,2012480.6400000001,2014215.9200000002,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ,CAJAMARCA,100.08622592265037
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,2,3234586.59,3187387.12,MUNICIPALIDAD DISTRITAL DE SANTO DOMINGO DE LA CAPILLA,CAJAMARCA,98.54078817534455
060613,CAJAMARCA,CUTERVO,SANTO TOMAS,2,4666699.36,4630146.38,MUNICIPALIDAD DISTRITAL DE SANTO TOMAS,CAJAMARCA,99.21672734452729
060614,CAJAMARCA,CUTERVO,SOCOTA,2,5416868.38,5418829.67,MUNICIPALIDAD DISTRITAL DE SOCOTA,CAJAMARCA,100.03620708243976
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,2,883420.2,883640.93,MUNICIPALIDAD DISTRITAL DE TORIBIO CASANOVA,CAJAMARCA,100.02498584478825
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,1,69893839.9,70024095.79,MUNICIPALIDAD PROVINCIAL DE HUALGAYOC - BAMBAMARCA,CAJAMARCA,100.18636247512852
060702,CAJAMARCA,HUALGAYOC,CHUGUR,2,6360957.11,6380835.0,MUNICIPALIDAD DISTRITAL DE CHUGUR,CAJAMARCA,100.3124984126799
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,2,30682911.99,30742791.580000002,MUNICIPALIDAD DISTRITAL DE HUALGAYOC,CAJAMARCA,100.1951561508227
060801,CAJAMARCA,JAEN,JAEN,1,72690025.69,72787993.28,MUNICIPALIDAD PROVINCIAL DE JAEN,CAJAMARCA,100.13477446055364
060802,CAJAMARCA,JAEN,BELLAVISTA,2,8147269.67,8151236.45,MUNICIPALIDAD DISTRITAL DE BELLAVISTA,CAJAMARCA,100.04868845835074
060803,CAJAMARCA,JAEN,CHONTALI,2,5599654.53,5605609.61,MUNICIPALIDAD DISTRITAL DE CHONTALI,CAJAMARCA,100.10634727496304
060804,CAJAMARCA,JAEN,COLASAY,2,5473585.9799999995,5476354.91,MUNICIPALIDAD DISTRITAL DE COLASAY,CAJAMARCA,100.05058712898852
060805,CAJAMARCA,JAEN,HUABAL,2,8024726.51,8027275.19,MUNICIPALIDAD DISTRITAL DE HUABAL,CAJAMARCA,100.03176033472074
060806,CAJAMARCA,JAEN,LAS PIRIAS,2,3658355.71,3623550.3600000003,MUNICIPALIDAD DISTRITAL DE LAS PIRIAS,CAJAMARCA,99.04860673048113
060807,CAJAMARCA,JAEN,POMAHUACA,2,5119208.6,5125045.49,MUNICIPALIDAD DISTRITAL DE POMAHUACA,CAJAMARCA,100.114019381824
060808,CAJAMARCA,JAEN,PUCARA,2,3348299.76,3307926.4,MUNICIPALIDAD DISTRITAL DE PUCARA,CAJAMARCA,98.7942130963806
060809,CAJAMARCA,JAEN,SALLIQUE,2,7652752.35,7602799.46,MUNICIPALIDAD DISTRITAL DE SALLIQUE,CAJAMARCA,99.34725589284227
060810,CAJAMARCA,JAEN,SAN FELIPE,2,2898575.08,2899518.06,MUNICIPALIDAD DISTRITAL DE SAN FELIPE,CAJAMARCA,100.03253253664211
060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,2,6104217.63,6060623.51,MUNICIPALIDAD DISTRITAL DE SAN JOSE DEL ALTO,CAJAMARCA,99.2858360785541
060812,CAJAMARCA,JAEN,SANTA ROSA,2,5562733.58,5568686.43,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,CAJAMARCA,100.10701303440817
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,1,39305213.76,39313192.17,MUNICIPALIDAD PROVINCIAL DE SAN IGNACIO,CAJAMARCA,100.02029860478235
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,2,11791740.04,11682175.13,MUNICIPALIDAD DISTRITAL DE CHIRINOS,CAJAMARCA,99.07083340008911
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,2,10280336.8,10017151.17,MUNICIPALIDAD DISTRITAL DE HUARANGO,CAJAMARCA,97.43991237718981
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,2,11894433.370000001,11896589.84,MUNICIPALIDAD DISTRITAL DE LA COIPA,CAJAMARCA,100.01813007759948
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,2,6172249.75,6175369.85,MUNICIPALIDAD DISTRITAL DE NAMBALLE,CAJAMARCA,100.05055044961523
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,2,13927212.29,13848786.08,MUNICIPALIDAD DISTRITAL DE SAN JOSE DE LOURDES,CAJAMARCA,99.43688508247763
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,2,12937889.16,12941963.77,MUNICIPALIDAD DISTRITAL DE TABACONAS,CAJAMARCA,100.03149362272013
061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,1,16734266.26,16742225.7,MUNICIPALIDAD PROVINCIAL DE SAN MARCOS - PEDRO GALVEZ,CAJAMARCA,100.04756372270128
061002,CAJAMARCA,SAN MARCOS,CHANCAY,2,1734459.0,1735157.41,MUNICIPALIDAD DISTRITAL DE CHANCAY,CAJAMARCA,100.04026673446879
061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,2,1542141.78,1542773.72,MUNICIPALIDAD DISTRITAL DE EDUARDO VILLANUEVA,CAJAMARCA,100.0409780740134
061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,2,2919843.38,2921271.83,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA,CAJAMARCA,100.04892214458435
061005,CAJAMARCA,SAN MARCOS,ICHOCAN,2,1128632.25,1128983.14,MUNICIPALIDAD DISTRITAL DE ICHOCAN,CAJAMARCA,100.03108984348088
061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,2,2350779.43,2351291.94,MUNICIPALIDAD DISTRITAL DE JOSE MANUEL QUIROZ,CAJAMARCA,100.02180170514764
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,2,7185438.35,7191508.61,MUNICIPALIDAD DISTRITAL DE JOSE SABOGAL,CAJAMARCA,100.08448002340735
061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,1,14771546.81,14774280.02,MUNICIPALIDAD PROVINCIAL DE SAN MIGUEL,CAJAMARCA,100.01850320778965
061102,CAJAMARCA,SAN MIGUEL,BOLIVAR,2,762050.18,762459.6,MUNICIPALIDAD DISTRITAL DE BOLIVAR,CAJAMARCA,100.05372612076543
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,2,2824878.61,2825864.13,MUNICIPALIDAD DISTRITAL DE CALQUIS,CAJAMARCA,100.03488716281512
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,2,3383146.92,3386055.62,MUNICIPALIDAD DISTRITAL DE CATILLUC,CAJAMARCA,100.0859761656464
061105,CAJAMARCA,SAN MIGUEL,EL PRADO,2,1063804.15,1064507.8699999999,MUNICIPALIDAD DISTRITAL DE EL PRADO,CAJAMARCA,100.06615127417955
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,2,1162750.54,1163421.24,MUNICIPALIDAD DISTRITAL DE LA FLORIDA,CAJAMARCA,100.0576821920891
061107,CAJAMARCA,SAN MIGUEL,LLAPA,2,2603713.77,2605057.38,MUNICIPALIDAD DISTRITAL DE LLAPA,CAJAMARCA,100.05160359850153
061108,CAJAMARCA,SAN MIGUEL,NANCHOC,2,1077550.01,1078306.83,MUNICIPALIDAD DISTRITAL DE NANCHOC,CAJAMARCA,100.0702352552528
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,2,1910527.55,1911479.24,MUNICIPALIDAD DISTRITAL DE NIEPOS,CAJAMARCA,100.04981294302718
061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,2,1529090.3699999999,1529426.93,MUNICIPALIDAD DISTRITAL DE SAN GREGORIO,CAJAMARCA,100.02201047149359
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,2,2353172.87,2355489.62,MUNICIPALIDAD DISTRITAL DE SAN SILVESTRE DE COCHAN,CAJAMARCA,100.0984521804384
061112,CAJAMARCA,SAN MIGUEL,TONGOD,2,2017864.5,2019087.73,MUNICIPALIDAD DISTRITAL DE TONGOD,CAJAMARCA,100.06062002676592
061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,2,1889360.53,1892444.11,MUNICIPALIDAD DISTRITAL DE UNION AGUA BLANCA,CAJAMARCA,100.1632076012512
061201,CAJAMARCA,SAN PABLO,SAN PABLO,1,10959692.48,10974071.120000001,MUNICIPALIDAD PROVINCIAL DE SAN PABLO,CAJAMARCA,100.13119565194224
061202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,2,2774939.73,2724622.73,MUNICIPALIDAD DISTRITAL DE SAN BERNARDINO,CAJAMARCA,98.1867353926278
061203,CAJAMARCA,SAN PABLO,SAN LUIS,2,786450.57,786914.96,MUNICIPALIDAD DISTRITAL DE SAN LUIS,CAJAMARCA,100.0590488477871
061204,CAJAMARCA,SAN PABLO,TUMBADEN,2,3256328.8,3259070.67,MUNICIPALIDAD DISTRITAL DE TUMBADEN,CAJAMARCA,100.08420126370531
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1,12723128.35,12735691.33,MUNICIPALIDAD PROVINCIAL DE SANTA CRUZ,CAJAMARCA,100.09874128165971
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,2,834589.79,835468.91,MUNICIPALIDAD DISTRITAL DE ANDABAMBA,CAJAMARCA,100.10533558048918
061303,CAJAMARCA,SANTA CRUZ,CATACHE,2,6941818.51,6952070.09,MUNICIPALIDAD DISTRITAL DE CATACHE,CAJAMARCA,100.14767859438031
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,2,2314909.2800000003,2316562.04,MUNICIPALIDAD DISTRITAL DE CHANCAYBAÑOS,CAJAMARCA,100.07139631839048
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,2,1487003.41,1488016.49,MUNICIPALIDAD DISTRITAL DE LA ESPERANZA,CAJAMARCA,100.06812896279774
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,2,1400009.32,1402649.74,MUNICIPALIDAD DISTRITAL DE NINABAMBA,CAJAMARCA,100.18860017303312
061307,CAJAMARCA,SANTA CRUZ,PULAN,2,2588556.91,2589866.52,MUNICIPALIDAD DISTRITAL DE PULAN,CAJAMARCA,100.05059228155041
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,2,884925.77,885637.09,MUNICIPALIDAD DISTRITAL DE SAUCEPAMPA,CAJAMARCA,100.08038188333016
061309,CAJAMARCA,SANTA CRUZ,SEXI,2,975206.39,976024.94,MUNICIPALIDAD DISTRITAL DE SEXI,CAJAMARCA,100.0839360783926
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,2,967442.57,968991.76,MUNICIPALIDAD DISTRITAL DE UTICYACU,CAJAMARCA,100.16013250274898
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,2,1609637.23,1610616.81,MUNICIPALIDAD DISTRITAL DE YAUYUCAN,CAJAMARCA,100.06085719078453
070101,CALLAO,CALLAO,CALLAO,1,424606778.41,424773566.25,MUNICIPALIDAD PROVINCIAL DEL CALLAO,PROVINCIA CONSTITUCIONAL DEL CALLAO,100.03928054107486
070102,CALLAO,CALLAO,BELLAVISTA,2,33041741.79,33047020.4,MUNICIPALIDAD DISTRITAL DE BELLAVISTA,PROVINCIA CONSTITUCIONAL DEL CALLAO,100.01597558032367
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,2,44611659.93,44561506.28,MUNICIPALIDAD DISTRITAL DE CARMEN DE LA LEGUA REYNOSO,PROVINCIA CONSTITUCIONAL DEL CALLAO,99.88757726101495
070104,CALLAO,CALLAO,LA PERLA,2,43750051.26,43756142.94,MUNICIPALIDAD DISTRITAL DE LA PERLA,PROVINCIA CONSTITUCIONAL DEL CALLAO,100.01392382368606
070105,CALLAO,CALLAO,LA PUNTA,2,25797324.16,25810044.39,MUNICIPALIDAD DISTRITAL DE LA PUNTA,PROVINCIA CONSTITUCIONAL DEL CALLAO,100.04930833105443
070106,CALLAO,CALLAO,VENTANILLA,2,157850759.44,157919614.42,MUNICIPALIDAD DISTRITAL DE VENTANILLA,PROVINCIA CONSTITUCIONAL DEL CALLAO,100.04362030328157
070107,CALLAO,CALLAO,MI PERÚ,2,35221445.26,35226740.39,MUNICIPALIDAD DISTRITAL DE MI PERU,PROVINCIA CONSTITUCIONAL DEL CALLAO,100.01503382374266
080101,CUSCO,CUSCO,CUSCO,1,191833852.06,192118932.55,MUNICIPALIDAD PROVINCIAL DEL CUZCO,CUSCO,100.14860802039821
080102,CUSCO,CUSCO,CCORCA,2,4874654.16,4883830.99,MUNICIPALIDAD DISTRITAL DE CCORCCA,CUSCO,100.18825602183848
080103,CUSCO,CUSCO,POROY,2,15371877.11,15397085.459999999,MUNICIPALIDAD DISTRITAL DE POROY,CUSCO,100.16399005677454
080104,CUSCO,CUSCO,SAN JERONIMO,2,61906378.85,61985397.87,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO,CUSCO,100.1276427752162
080105,CUSCO,CUSCO,SAN SEBASTIAN,2,100348268.31,100692569.07,MUNICIPALIDAD DISTRITAL DE SAN SEBASTIAN,CUSCO,100.34310583112044
080106,CUSCO,CUSCO,SANTIAGO,2,79717654.37,80008798.74,MUNICIPALIDAD DISTRITAL DE SANTIAGO,CUSCO,100.36521943890706
080107,CUSCO,CUSCO,SAYLLA,2,13037928.08,13052637.7,MUNICIPALIDAD DISTRITAL DE SAYLLA,CUSCO,100.11282176055691
080108,CUSCO,CUSCO,WANCHAQ,2,18771736.67,18831885.37,MUNICIPALIDAD DISTRITAL DE WANCHAQ,CUSCO,100.32042160540279
080201,CUSCO,ACOMAYO,ACOMAYO,1,10166286.78,10178811.94,MUNICIPALIDAD PROVINCIAL DE ACOMAYO,CUSCO,100.12320289866936
080202,CUSCO,ACOMAYO,ACOPIA,2,4744987.37,4749400.24,MUNICIPALIDAD DISTRITAL DE ACOPIA,CUSCO,100.09300066904076
080203,CUSCO,ACOMAYO,ACOS,2,3381792.66,3384604.54,MUNICIPALIDAD DISTRITAL DE ACOS,CUSCO,100.0831476167436
080204,CUSCO,ACOMAYO,MOSOC LLACTA,2,3144734.86,3147514.62,MUNICIPALIDAD DISTRITAL DE MOSOC LLACTA,CUSCO,100.08839409755518
080205,CUSCO,ACOMAYO,POMACANCHI,2,11408681.68,11423108.23,MUNICIPALIDAD DISTRITAL DE POMACANCHI,CUSCO,100.12645238428635
080206,CUSCO,ACOMAYO,RONDOCAN,2,2685121.95,2688063.58,MUNICIPALIDAD DISTRITAL DE RONDOCAN,CUSCO,100.10955293855461
080207,CUSCO,ACOMAYO,SANGARARA,2,6045096.2,6048272.3100000005,MUNICIPALIDAD DISTRITAL DE SANGARARA,CUSCO,100.05254027222925
080301,CUSCO,ANTA,ANTA,1,41732587.44,41777790.56,MUNICIPALIDAD PROVINCIAL DE ANTA,CUSCO,100.1083161212206
080302,CUSCO,ANTA,ANCAHUASI,2,13341942.83,13353731.46,MUNICIPALIDAD DISTRITAL DE ANCAHUASI,CUSCO,100.08835767136921
080303,CUSCO,ANTA,CACHIMAYO,2,3079523.67,3083369.78,MUNICIPALIDAD DISTRITAL DE CACHIMAYO,CUSCO,100.12489301632807
080304,CUSCO,ANTA,CHINCHAYPUJIO,2,10662701.2,10682351.379999999,MUNICIPALIDAD DISTRITAL DE CHINCHAYPUJIO,CUSCO,100.18428894922047
080305,CUSCO,ANTA,HUAROCONDO,2,7939760.62,7953482.21,MUNICIPALIDAD DISTRITAL DE HUAROCONDO,CUSCO,100.17282120528213
080306,CUSCO,ANTA,LIMATAMBO,2,12292205.84,12298638.93,MUNICIPALIDAD DISTRITAL DE LIMATAMBO,CUSCO,100.05233470773054
080307,CUSCO,ANTA,MOLLEPATA,2,10553831.41,10568387.83,MUNICIPALIDAD DISTRITAL DE MOLLEPATA,CUSCO,100.13792545507414
080308,CUSCO,ANTA,PUCYURA,2,6056680.6,6059929.17,MUNICIPALIDAD DISTRITAL DE PUCYURA,CUSCO,100.05363614518488
080309,CUSCO,ANTA,ZURITE,2,5469804.0,5479576.99,MUNICIPALIDAD DISTRITAL DE ZURITE,CUSCO,100.17867166721147
080401,CUSCO,CALCA,CALCA,1,45386147.07,45435165.07,MUNICIPALIDAD PROVINCIAL DE CALCA,CUSCO,100.1080021177484
080402,CUSCO,CALCA,COYA,2,6031944.87,6034954.56,MUNICIPALIDAD DISTRITAL DE COYA,CUSCO,100.04989584727421
080403,CUSCO,CALCA,LAMAY,2,9481745.69,9493933.75,MUNICIPALIDAD DISTRITAL DE LAMAY,CUSCO,100.12854236338414
080404,CUSCO,CALCA,LARES,2,20482659.31,20517120.13,MUNICIPALIDAD DISTRITAL DE LARES,CUSCO,100.16824387633679
080405,CUSCO,CALCA,PISAC,2,25758905.89,25786749.27,MUNICIPALIDAD DISTRITAL DE PISAC,CUSCO,100.10809224630464
080406,CUSCO,CALCA,SAN SALVADOR,2,11014509.07,11020439.32,MUNICIPALIDAD DISTRITAL DE SAN SALVADOR,CUSCO,100.0538403478749
080407,CUSCO,CALCA,TARAY,2,7752194.8,7767850.38,MUNICIPALIDAD DISTRITAL DE TARAY,CUSCO,100.2019502915484
080408,CUSCO,CALCA,YANATILE,2,26855672.09,26867157.7,MUNICIPALIDAD DISTRITAL DE YANATILE,CUSCO,100.04276791123122
080501,CUSCO,CANAS,YANAOCA,1,22327416.66,22346543.12,MUNICIPALIDAD PROVINCIAL DE CANAS - YANAOCA,CUSCO,100.08566356014785
080502,CUSCO,CANAS,CHECCA,2,15726128.64,15659193.56,MUNICIPALIDAD DISTRITAL DE CHECCA,CUSCO,99.57437026281377
080503,CUSCO,CANAS,KUNTURKANKI,2,10753336.91,10761654.95,MUNICIPALIDAD DISTRITAL DE KUNTURKANKI,CUSCO,100.07735310508373
080504,CUSCO,CANAS,LANGUI,2,4289442.61,4291911.1,MUNICIPALIDAD DISTRITAL DE LANGUI,CUSCO,100.0575480365268
080505,CUSCO,CANAS,LAYO,2,12654279.41,12661435.16,MUNICIPALIDAD DISTRITAL DE LAYO,CUSCO,100.05654806384585
080506,CUSCO,CANAS,PAMPAMARCA,2,3193086.34,3194801.4,MUNICIPALIDAD DISTRITAL DE PAMPAMARCA,CUSCO,100.05371167007029
080507,CUSCO,CANAS,QUEHUE,2,6213227.97,6222423.76,MUNICIPALIDAD DISTRITAL DE QUEHUE,CUSCO,100.14800342180267
080508,CUSCO,CANAS,TUPAC AMARU,2,3775262.41,3777389.58,MUNICIPALIDAD DISTRITAL DE TUPAC AMARU,CUSCO,100.05634495748866
080601,CUSCO,CANCHIS,SICUANI,1,75735460.57,75906427.16,MUNICIPALIDAD PROVINCIAL DE CANCHIS - SICUANI,CUSCO,100.22574179745297
080602,CUSCO,CANCHIS,CHECACUPE,2,8971504.53,8977185.73,MUNICIPALIDAD DISTRITAL DE CHECACUPE,CUSCO,100.06332494155248
080603,CUSCO,CANCHIS,COMBAPATA,2,6734573.6,6737656.59,MUNICIPALIDAD DISTRITAL DE COMBAPATA,CUSCO,100.04577854788016
080604,CUSCO,CANCHIS,MARANGANI,2,12057162.66,12063250.73,MUNICIPALIDAD DISTRITAL DE MARANGANI,CUSCO,100.05049338863277
080605,CUSCO,CANCHIS,PITUMARCA,2,16448282.72,16470622.27,MUNICIPALIDAD DISTRITAL DE PITUMARCA,CUSCO,100.1358169140225
080606,CUSCO,CANCHIS,SAN PABLO,2,7432306.9,7440436.15,MUNICIPALIDAD DISTRITAL DE SAN PABLO,CUSCO,100.10937721099756
080607,CUSCO,CANCHIS,SAN PEDRO,2,4013732.34,4016372.62,MUNICIPALIDAD DISTRITAL DE SAN PEDRO,CUSCO,100.06578116766003
080608,CUSCO,CANCHIS,TINTA,2,7218351.140000001,7236099.49,MUNICIPALIDAD DISTRITAL DE TINTA,CUSCO,100.24587817433331
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,1,71761975.62,71797359.63,MUNICIPALIDAD PROVINCIAL DE CHUMBIVILCAS - SANTO TOMAS,CUSCO,100.04930746358959
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,2,9958927.43,9973307.12,MUNICIPALIDAD DISTRITAL DE CAPACMARCA,CUSCO,100.14438994661897
080703,CUSCO,CHUMBIVILCAS,CHAMACA,2,18886857.66,18895544.6,MUNICIPALIDAD DISTRITAL DE CHAMACA,CUSCO,100.04599462841509
080704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,2,21369753.14,21378889.48,MUNICIPALIDAD DISTRITAL DE COLQUEMARCA,CUSCO,100.0427536057162
080705,CUSCO,CHUMBIVILCAS,LIVITACA,2,68390750.38,68404008.67,MUNICIPALIDAD DISTRITAL DE LIVITACA,CUSCO,100.01938608646101
080706,CUSCO,CHUMBIVILCAS,LLUSCO,2,15378073.7,15380773.09,MUNICIPALIDAD DISTRITAL DE LLUSCO,CUSCO,100.0175534989145
080707,CUSCO,CHUMBIVILCAS,QUIÑOTA,2,12908612.99,12924137.82,MUNICIPALIDAD DISTRITAL DE QUIÑOTA,CUSCO,100.12026722012679
080708,CUSCO,CHUMBIVILCAS,VELILLE,2,26489313.64,26515085.45,MUNICIPALIDAD DISTRITAL DE VELILLE,CUSCO,100.09729134680592
080801,CUSCO,ESPINAR,ESPINAR,1,158434558.83,158881501.55,MUNICIPALIDAD PROVINCIAL DE ESPINAR,CUSCO,100.28209926123478
080802,CUSCO,ESPINAR,CONDOROMA,2,4864828.09,4872955.52,MUNICIPALIDAD DISTRITAL DE CONDOROMA,CUSCO,100.1670651017804
080803,CUSCO,ESPINAR,COPORAQUE,2,28564423.69,28569679.92,MUNICIPALIDAD DISTRITAL DE COPORAQUE,CUSCO,100.0184013164664
080804,CUSCO,ESPINAR,OCORURO,2,7474510.53,7480657.75,MUNICIPALIDAD DISTRITAL DE OCORURO,CUSCO,100.08224244216831
080805,CUSCO,ESPINAR,PALLPATA,2,24519069.47,24563259.73,MUNICIPALIDAD DISTRITAL DE PALLPATA,CUSCO,100.18022812837197
080806,CUSCO,ESPINAR,PICHIGUA,2,10472439.82,10476865.51,MUNICIPALIDAD DISTRITAL DE PICHIGUA,CUSCO,100.04226035265962
080807,CUSCO,ESPINAR,SUYCKUTAMBO,2,8377511.99,8380515.0,MUNICIPALIDAD DISTRITAL DE SUYCKUTAMBO,CUSCO,100.0358460841785
080808,CUSCO,ESPINAR,ALTO PICHIGUA,2,6839875.27,6801207.37,MUNICIPALIDAD DISTRITAL DE ALTO PICHIGUA,CUSCO,99.43466951554514
080901,CUSCO,LA CONVENCION,SANTA ANA,1,99979051.67,100158162.7,MUNICIPALIDAD PROVINCIAL DE LA CONVENCION - SANTA ANA,CUSCO,100.17914855863125
080902,CUSCO,LA CONVENCION,ECHARATE,2,127640339.36,127881375.39999999,MUNICIPALIDAD DISTRITAL DE ECHARATI,CUSCO,100.18884001813892
080903,CUSCO,LA CONVENCION,HUAYOPATA,2,24387712.24,24396043.759999998,MUNICIPALIDAD DISTRITAL DE HUAYOPATA,CUSCO,100.0341627780335
080904,CUSCO,LA CONVENCION,MARANURA,2,19629223.19,19435854.6,MUNICIPALIDAD DISTRITAL DE MARANURA,CUSCO,99.01489433316694
080905,CUSCO,LA CONVENCION,OCOBAMBA,2,34934449.35,34993521.64,MUNICIPALIDAD DISTRITAL DE OCOBAMBA,CUSCO,100.16909466471954
080906,CUSCO,LA CONVENCION,QUELLOUNO,2,109849348.22,110109893.61,MUNICIPALIDAD DISTRITAL DE QUELLOUNO,CUSCO,100.2371842839506
080907,CUSCO,LA CONVENCION,KIMBIRI,2,148628735.07,148875544.67,MUNICIPALIDAD DISTRITAL DE QUIMBIRI,CUSCO,100.16605779486972
080908,CUSCO,LA CONVENCION,SANTA TERESA,2,35815962.57,35862607.56,MUNICIPALIDAD DISTRITAL DE SANTA TERESA,CUSCO,100.13023519864595
080909,CUSCO,LA CONVENCION,VILCABAMBA,2,69666525.19,69851597.22,MUNICIPALIDAD DISTRITAL DE VILCABAMBA,CUSCO,100.26565417106029
080910,CUSCO,LA CONVENCION,PICHARI,2,192579448.02,193284562.35999998,MUNICIPALIDAD DISTRITAL DE PICHARI,CUSCO,100.36614205059242
080911,CUSCO,LA CONVENCION,INKAWASI,2,19640923.05,19667111.3,MUNICIPALIDAD DISTRITAL DE INKAWASI,CUSCO,100.13333512856464
080912,CUSCO,LA CONVENCION,VILLA VIRGEN,2,27083773.44,27111579.46,MUNICIPALIDAD DISTRITAL DE VILLA VIRGEN,CUSCO,100.10266671319489
080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,2,26831180.8,26856333.13,MUNICIPALIDAD DISTRITAL DE VILLA KINTIARINA,CUSCO,100.09374291123258
080914,CUSCO,LA CONVENCION,MEGANTONI,2,352722818.81,353950083.29,MUNICIPALIDAD DISTRITAL DE MEGANTONI,CUSCO,100.34794019965607
080915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,2,59736625.07,59775239.77,MUNICIPALIDAD DISTRITAL DE KUMPIRUSHIATO,CUSCO,100.06464158287274
080916,CUSCO,LA CONVENCION,CIELO PUNCO,2,19854488.76,19878899.08,MUNICIPALIDAD DISTRITAL DE CIELO PUNCO,CUSCO,100.12294610198765
080917,CUSCO,LA CONVENCION,MANITEA,2,34114715.29,34178428.43,MUNICIPALIDAD DISTRITAL DE MANITEA,CUSCO,100.18676145897274
080918,CUSCO,LA CONVENCION,UNION ASHANINKA,2,59239950.03,59467411.74,MUNICIPALIDAD DISTRITAL DE UNION ASHANINKA,CUSCO,100.38396674859585
081001,CUSCO,PARURO,PARURO,1,10115467.31,10123020.13,MUNICIPALIDAD PROVINCIAL DE PARURO,CUSCO,100.07466605119205
081002,CUSCO,PARURO,ACCHA,2,4808408.59,4813215.37,MUNICIPALIDAD DISTRITAL DE ACCHA,CUSCO,100.09996613037413
081003,CUSCO,PARURO,CCAPI,2,6791726.63,6801408.64,MUNICIPALIDAD DISTRITAL DE CCAPI,CUSCO,100.14255594383368
081004,CUSCO,PARURO,COLCHA,2,1472134.79,1473246.7,MUNICIPALIDAD DISTRITAL DE COLCHA,CUSCO,100.07553044786069
081005,CUSCO,PARURO,HUANOQUITE,2,10383198.82,10387494.34,MUNICIPALIDAD DISTRITAL DE HUANOQUITE,CUSCO,100.04136990993301
081006,CUSCO,PARURO,OMACHA,2,13267366.14,13282322.01,MUNICIPALIDAD DISTRITAL DE OMACHA,CUSCO,100.1127267450237
081007,CUSCO,PARURO,PACCARITAMBO,2,3641710.16,3645159.62,MUNICIPALIDAD DISTRITAL DE PACCARITAMBO,CUSCO,100.09472088245485
081008,CUSCO,PARURO,PILLPINTO,2,1604656.53,1605320.48,MUNICIPALIDAD DISTRITAL DE PILLPINTO,CUSCO,100.04137645580765
081009,CUSCO,PARURO,YAURISQUE,2,3001588.64,3002651.46,MUNICIPALIDAD DISTRITAL DE YAURISQUE,CUSCO,100.03540858283631
081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,1,39660925.62,39758325.53,MUNICIPALIDAD PROVINCIAL DE PAUCARTAMBO,CUSCO,100.24558153516944
